464,ў╝х╒к╬╩е√▐,0,э╗▌┬к╬ єв?к╚ ▀д?км г▒╙л═н ▀╛кмкыбг?кл ╨┐╬├к╬к╚кн ?═¤км ▀╛кмкыбг
465,ъ┼к╬╩е√▐,0,э╗▌┬к╬ ▀д?к╚ ▀д█┴км г▒╙л═н ▀╛кмкыбг
466,я┐р°,0,▀╙твк╬ єв?кЄ г▓╙л═н ∙╗к▓кыбг
467,╦╦?ьэу▌,0,▀╙твкЄ ═Ё°╫к╚ √ш??ў╛к╦ к╣кыбг
468,рь╬├?,0,▀╙твкЄ √ш??ў╛к╦ к╣кыбг
469,?▀┌?·▐б╕╨┐╬├б╣,0,?▀┌кЄ ╨┐╬├к╦ к╣кыбг
470,лщлдл╚лвл├л╫,2,ў╘╓нк╩ьщ?к╦ к╩къкфк╣кдбг
471,лилєл╕лзлылщл└?,2,г▓∙▄к╬ №мсук╟ ▀╙твк╬ ┘дёщкЄ г▒╙л═н ∙╗к▓кыбг
472,ълЇ°к╬╬├,2,ў╫▀╚═Ї?бг
473,?┌у▐╥ль?л╢?,2,г▓∙▄к╬ №мсук╟ ▀╙твкЄ к╥кык▐к╗кыбг
474,╬├▌м,2,?рї▌мк╧ ьщк─к╖кл уз╘Ёк╟кнк╩кдбг
475,євкдк╖р°,0,э╗▌┬к╬ єв?км г▒╙л═н ▀╛кмкыбг
476,Ї╕Єв?·▐б╕█▄╬├б╣,0,?▀┌кЄ ╨┐╬├ Єв▀╙кЄ █▄√█к╦ к╣кыбг
477,г╙г╦г╔г╠г╠г░г┤г╖г╖,0,ў╫▀╚═Ї?бг
478,г╙г╦г╔г╠г╠г░г┤г╖г╕,0,ў╫▀╚═Ї?бг
479,г╙г╦г╔г╠г╠г░г┤г╖г╣,0,ў╫▀╚═Ї?бг
480,г╙г╦г╔г╠г╠г░г┤г╕г░,0,ў╫▀╚═Ї?бг
481,г╙г╦г╔г╠г╠г░г┤г╕г▒,0,ў╫▀╚═Ї?бг
482,г╙г╦г╔г╠г╠г░г┤г╕г▓,0,ў╫▀╚═Ї?бг
483,г╙г╦г╔г╠г╠г░г┤г╕г│,0,ў╫▀╚═Ї?бг
484,г╙г╦г╔г╠г╠г░г┤г╕г┤,0,ў╫▀╚═Ї?бг
485,г╙г╦г╔г╠г╠г░г┤г╕г╡,0,ў╫▀╚═Ї?бг
486,г╙г╦г╔г╠г╠г░г┤г╕г╢,0,ў╫▀╚═Ї?бг
487,г╙г╦г╔г╠г╠г░г┤г╕г╖,0,ў╫▀╚═Ї?бг
488,г╙г╦г╔г╠г╠г░г┤г╕г╕,0,ў╫▀╚═Ї?бг
489,г╙г╦г╔г╠г╠г░г┤г╕г╣,0,ў╫▀╚═Ї?бг
490,г╙г╦г╔г╠г╠г░г┤г╣г░,0,ў╫▀╚═Ї?бг
491,г╙г╦г╔г╠г╠г░г┤г╣г▒,0,ў╫▀╚═Ї?бг
492,г╙г╦г╔г╠г╠г░г┤г╣г▓,0,ў╫▀╚═Ї?бг
493,г╙г╦г╔г╠г╠г░г┤г╣г│,0,ў╫▀╚═Ї?бг
494,г╙г╦г╔г╠г╠г░г┤г╣г┤,0,ў╫▀╚═Ї?бг
495,г╙г╦г╔г╠г╠г░г┤г╣г╡,0,ў╫▀╚═Ї?бг
496,г╙г╦г╔г╠г╠г░г┤г╣г╢,0,ў╫▀╚═Ї?бг
497,г╙г╦г╔г╠г╠г░г┤г╣г╖,0,ў╫▀╚═Ї?бг
498,г╙г╦г╔г╠г╠г░г┤г╣г╕,0,ў╫▀╚═Ї?бг
499,г╙г╦г╔г╠г╠г░г┤г╣г╣,0,ў╫▀╚═Ї?бг
500,г╙г╦г╔г╠г╠г░г╡г░г░,0,ў╫▀╚═Ї?бг
501,с▓фслдлєл╒лзлпл╖лчлє,2,ў╫▀╚═Ї?бг
502,л└?лпл╣л╒лглв,2,г▓∙▄к╬ №мсук╟ ▀╙твкЄ к╥кык▐к╗кыбглллтл╒лщ?л╕лх?ў╛к╬ ▀╙твк╦к╧ ∙▒к║?к┐къ ъ╬╒Їкм г▓█├к╦к╩кыбг
503,л╓лщл├лплвлжл╚,1,г│∙▄к╬ №мсук╟ ▀╙твкЄ ф▐фс?ў╛к╦ к╣кыбг
504,л┴лзлєл╕лълєл░,1,═Ї?¤н ═єкик╬ ь╤√бк╚ ь¤кьЇЁкякыбгхп╒▐ь╤√бк╚к╬ ??к╧ Ё√кякыбг
505,л╤л╦л├лпл│?лы,2,▀╙твкм ?у▐∙бкЄ Єек├к╞кдкык╚ ъ╬╒Їкм г▒.г╡█├к╦к╩кыбг▀╙твк╧ ?у▐∙бкЄ к╩кпк╖к╞к╖к▐кжбг
506,лэл╣л╚лплщлдл╖л╣,1,∙╝кщклк╬ Єв▀╙к╬у┴ ъ╬╒ЇкЄ г▓█├к╦к╖ Єв▀╙кЄ ·░Ё╢к╣кыбг
507,л└?лплвлэ?,1,г▓№▐ ╓з?к╖к╞ ═Ї?к╣кыбг
508,┘эЄ▒к╬фс,2,г▓вжг╡№▐ ╓з?к╟ ═Ї?к╣кыбг
509,ф▐?ц╤┘ё,1,г▓вжг│л┐?лє ╘╥к╕л╣лнлык╟ ═Ї?к╣кыбгк╜к╬¤н √ш?к╣кыбг
510,л└?лпл═л╣л╣лд?л─,2,г▒∙▄к╬ №мсук╟ ▀╙твкЄ ф▐фс?ў╛к╦ к╣кыбг
511,лщл╫лщл╣к╬┘═,1,ў╘╓нк╩ьщ?к╦ к╩къкфк╣кдбг
512,┘э∙┌к╬фс,2,г┤вжг╡л┐?лєк╬ квкдк└ ▀╙твкЄ °═к╕?кскыбг
513,л╖лу?лпл╚ль?л╔,0,▀╙твк╚ э╗▌┬к╬ ?у▐∙бкЄ ╬▀№╡к╣кыбг
514,л╓лщл├лпл█?лы,0,▀╙твкЄ ??клкщ ╘▒к▓кщкьк╩кп к╣кыбг
515,ь╤√бк╬ъ│┌ўк╖,0,э╗▌┬к╧ ??▄Ї╥Ўк╦ к╩кыкм ▀╙твк╬ єв?к╚ ▀д?кЄ г▓╙л═н ∙╗к▓кыбг
516,л╖лул╔лжл╤ля?,0,э╗▌┬к╬ єв?к╚ єв█┴км г▒╙л═н ▀╛кмкыбг
517,л╨лдлєл╔л╚лщл├л╫,0,л╨лдлєл╔л╚лщл├л╫кЄ ртЎ╟к╖ ╬▀╙█к╟ їєк╞кнк┐ ▀╙твк╬ ё╒┌┬кЄ ∙╗к▓кыбг
518,╩Ўкд?┘╙,0,▀╙твкЄ ф▐фс?ў╛к╦ к╣кыбг
519,?▀┌?·▐б╕╥╪┘Ўб╣,0,?▀┌кЄ ╥╪┘Ўк╦ к╣кыбг
520,л└?лпл▄?лы,1,г▒∙▄к╬ №мсук╟ ▀╙твкЄ ф▐фс?ў╛к╦ к╣кыбг
521,ьщь╤к▄к├к┴к╬чпь╤√б,1,г▒∙▄к╬ №мсук╟ ▀╙твкЄ ф▐фс?ў╛к╦ к╣кыбг
522,л╨л├л╔лр?лє,1,г▒∙▄к╬ №мсук╟ ▀╙твкЄ ф▐фс?ў╛к╦ к╣кыбг
523,л╓лщл├л╟лгл╣л╚?лр,2,г▒∙▄к╬ №мсук╟ ▀╙твкЄ к╥кык▐к╗кыбг
524,фс▌м,2,?рї▌мк╧ ьщк─к╖кл уз╘Ёк╟кнк╩кдбг
525,хиыф,0,э╗▌┬к╬ №▐∙нкм г▒╙л═н ▀╛кмкыбг
526,л╩лдл╚л╣л╞л├л╫,1,ў╫▀╚═Ї?бг
527,Ў╒у▌фс?,0,▀╙твкЄ ╘╕к╚ ф▐фс?ў╛к╦ к╣кыбг
528,Ї╕Єв?·▐б╕√ї┘Ўб╣,0,?▀┌кЄ ╥╪┘Ў Єв▀╙кЄ ё╣э═к╦ к╣кыбг
529,г╙г╦г╔г╠г╠г░г╡г▓г╣,0,ў╫▀╚═Ї?бг
530,г╙г╦г╔г╠г╠г░г╡г│г░,0,ў╫▀╚═Ї?бг
531,г╙г╦г╔г╠г╠г░г╡г│г▒,0,ў╫▀╚═Ї?бг
532,г╙г╦г╔г╠г╠г░г╡г│г▓,0,ў╫▀╚═Ї?бг
533,г╙г╦г╔г╠г╠г░г╡г│г│,0,ў╫▀╚═Ї?бг
534,г╙г╦г╔г╠г╠г░г╡г│г┤,0,ў╫▀╚═Ї?бг
535,г╙г╦г╔г╠г╠г░г╡г│г╡,0,ў╫▀╚═Ї?бг
536,г╙г╦г╔г╠г╠г░г╡г│г╢,0,ў╫▀╚═Ї?бг
537,г╙г╦г╔г╠г╠г░г╡г│г╖,0,ў╫▀╚═Ї?бг
538,г╙г╦г╔г╠г╠г░г╡г│г╕,0,ў╫▀╚═Ї?бг
539,г╙г╦г╔г╠г╠г░г╡г│г╣,0,ў╫▀╚═Ї?бг
540,г╙г╦г╔г╠г╠г░г╡г┤г░,0,ў╫▀╚═Ї?бг
541,г╙г╦г╔г╠г╠г░г╡г┤г▒,0,ў╫▀╚═Ї?бг
542,г╙г╦г╔г╠г╠г░г╡г┤г▓,0,ў╫▀╚═Ї?бг
543,г╙г╦г╔г╠г╠г░г╡г┤г│,0,ў╫▀╚═Ї?бг
544,г╙г╦г╔г╠г╠г░г╡г┤г┤,0,ў╫▀╚═Ї?бг
545,г╙г╦г╔г╠г╠г░г╡г┤г╡,0,ў╫▀╚═Ї?бг
546,г╙г╦г╔г╠г╠г░г╡г┤г╢,0,ў╫▀╚═Ї?бг
547,г╙г╦г╔г╠г╠г░г╡г┤г╖,0,ў╫▀╚═Ї?бг
548,г╙г╦г╔г╠г╠г░г╡г┤г╕,0,ў╫▀╚═Ї?бг
549,г╙г╦г╔г╠г╠г░г╡г┤г╣,0,ў╫▀╚═Ї?бг
550,г╙г╦г╔г╠г╠г░г╡г╡г░,0,ў╫▀╚═Ї?бг
551,л┘л╬лрл╬лЇлб,1,г▒∙▄к╬ №мсук╟ ▀╙твкЄ ╘╕?ў╛к╦ к╣кыбг
552,л└л╣л╚л▄лр,1,г│∙▄к╬ №мсук╟ ▀╙твкЄ ╘╕?ў╛к╦ к╣кыбг
553,╘╕у┼,1,ў╘╓нк╩ьщ?к╦ к╩къкфк╣кп г▒∙▄к╬ №мсук╟ ▀╙твкЄ ╘╕?ў╛к╦ к╣кыбг
554,лЇлзл╬лрл╣л╚лщлдлп,1,э╗▌┬км ?у▐∙бкЄЄек├к╞кдкык╚ ▐┼кик╩кдбгг▓∙▄к╬ №мсук╟ ▀╙твкЄ ╘╕?ў╛к╦ к╣кыбг
555,л▌лдл║лєл▄лр,1,г▒∙▄к╬ №мсук╟ ▀╙твкЄ ╘╕?ў╛к╦ к╣кыбг
556,ч¤Ў·к╬ф│,1,г│∙▄к╬ №мсук╟ ▀╙твкЄ ╘╕?ў╛к╦ к╣кыбг
557,л╩л╛к╬ф√?,1,╘╕ ╪э╘╕?ў╛к╬ ▀╙твк╦к╧ ъ╬╒Їкм г▓█├к╦ к╩кыбг
558,л═лмл╞лгл╓л▀л╣л╚,2,▀╙твк╬ ╥Ў╒Ї?√∙кЄ ъкк╦ ?к╣бг═Ї?км ∙▒к║?к┐кыбг
559,╘╕?л╣л╤лдлщлы,2,▀╙твк╬ ▀д█┴кЄ г▓╙л═н ∙╗к▓кыбг
560,л▌лдл║лєл╚лщл├л╫,0,л▌лдл║лєл╚лщл├л╫кЄ ртЎ╟к╖ ╬▀╙█к╟ їєк╞кнк┐ ▀╙твк╬ ь╤√бкЄ ╘╕к╦к╣кыбгг▓№▐▐┼кжк╚ ╪э╘╕ к╦к╣кыбг
561,л▀лвл║л▐,0,▀╙твкЄ ╪э╘╕?ў╛к╦ к╣кыбг╘╕?рїк╬ ь╤√бкм ▐┼кжк╚ ∙▒к║?к┐кыбг
562,л╤?л╫лыл╣лтл├л░,2,г▒∙▄к╬ №мсук╟ ▀╙твкЄ ╘╕?ў╛к╦ к╣кыбг
563,л╪л╔лэл▄?лы,1,г▓∙▄к╬ №мсук╟ ▀╙твкЄ ╪э╘╕?ў╛к╦ к╣кыбг
564,ц╒╪н?,1,г│∙▄к╬ №мсук╟ ▀╙твкЄ ╘╕?ў╛к╦ к╣кыбг
565,╪э╘╕лмл╣,2,г▓∙▄к╬ №мсук╟ ▀╙твкЄ ╪э╘╕?ў╛к╦ к╣кыбг
566,╘╕▌м,2,?рї▌мк╧ ьщк─к╖кл уз╘Ёк╟кнк╩кдбг
567,╩яц°,0,▀╙твкЄ ╘╕?ў╛к╦ к╣кыбг
568,╘╕к╬Ў·╫╡,2,ў╫▀╚═Ї?бг
569,щ╪ъжк╬щы,2,▀╙твк╬ ╥Ў╒Ї?√∙кЄ ъкк╦ ?к╣бг═Ї?км ∙▒к║?к┐кыбг
570,л╣лд?л╚л╟л╣л┌лщ?л╔,2,═Ї?¤н э╗▌┬к╬ ▀д?км г▓╙л═н ∙╗кмкыбг
571,▀л?,0,▀╙твкЄ ╘╕к╚ ═Ё°╫?ў╛к╦ к╣кыбг
572,г╙г╦г╔г╠г╠г░г╡г╖г▓,0,ў╫▀╚═Ї?бг
573,г╙г╦г╔г╠г╠г░г╡г╖г│,0,ў╫▀╚═Ї?бг
574,г╙г╦г╔г╠г╠г░г╡г╖г┤,0,ў╫▀╚═Ї?бг
575,г╙г╦г╔г╠г╠г░г╡г╖г╡,0,ў╫▀╚═Ї?бг
576,г╙г╦г╔г╠г╠г░г╡г╖г╢,0,ў╫▀╚═Ї?бг
577,г╙г╦г╔г╠г╠г░г╡г╖г╖,0,ў╫▀╚═Ї?бг
578,г╙г╦г╔г╠г╠г░г╡г╖г╕,0,ў╫▀╚═Ї?бг
579,г╙г╦г╔г╠г╠г░г╡г╖г╣,0,ў╫▀╚═Ї?бг
580,г╙г╦г╔г╠г╠г░г╡г╕г░,0,ў╫▀╚═Ї?бг
581,г╙г╦г╔г╠г╠г░г╡г╕г▒,0,ў╫▀╚═Ї?бг
582,г╙г╦г╔г╠г╠г░г╡г╕г▓,0,ў╫▀╚═Ї?бг
583,г╙г╦г╔г╠г╠г░г╡г╕г│,0,ў╫▀╚═Ї?бг
584,г╙г╦г╔г╠г╠г░г╡г╕г┤,0,ў╫▀╚═Ї?бг
585,г╙г╦г╔г╠г╠г░г╡г╕г╡,0,ў╫▀╚═Ї?бг
586,г╙г╦г╔г╠г╠г░г╡г╕г╢,0,ў╫▀╚═Ї?бг
587,г╙г╦г╔г╠г╠г░г╡г╕г╖,0,ў╫▀╚═Ї?бг
588,г╙г╦г╔г╠г╠г░г╡г╕г╕,0,ў╫▀╚═Ї?бг
589,г╙г╦г╔г╠г╠г░г╡г╕г╣,0,ў╫▀╚═Ї?бг
590,г╙г╦г╔г╠г╠г░г╡г╣г░,0,ў╫▀╚═Ї?бг
591,г╙г╦г╔г╠г╠г░г╡г╣г▒,0,ў╫▀╚═Ї?бг
592,г╙г╦г╔г╠г╠г░г╡г╣г▓,0,ў╫▀╚═Ї?бг
593,г╙г╦г╔г╠г╠г░г╡г╣г│,0,ў╫▀╚═Ї?бг
594,г╙г╦г╔г╠г╠г░г╡г╣г┤,0,ў╫▀╚═Ї?бг
595,г╙г╦г╔г╠г╠г░г╡г╣г╡,0,ў╫▀╚═Ї?бг
596,г╙г╦г╔г╠г╠г░г╡г╣г╢,0,ў╫▀╚═Ї?бг
597,г╙г╦г╔г╠г╠г░г╡г╣г╖,0,ў╫▀╚═Ї?бг
598,г╙г╦г╔г╠г╠г░г╡г╣г╕,0,ў╫▀╚═Ї?бг
599,г╙г╦г╔г╠г╠г░г╡г╣г╣,0,ў╫▀╚═Ї?бг
600,г╙г╦г╔г╠г╠г░г╢г░г░,0,ў╫▀╚═Ї?бг
601,╪╠?л▀л├л╔л╩лдл╚,1,г▒∙▄к╬ №мсук╟ ▀╙твкЄ ═Ё°╫?ў╛к╦ к╣кыбгэ╗▌┬к╧ ?кик┐ л└лс?л╕к╬ г│▌┬к╬г▒к╬ л└лс?л╕кЄсЇк▒кыбг
602,л╣л╚?лпл▐?л└?,1,ьщ╙° эмкЄс╝к╖ єнк╬л┐?лєк╦═Ї?к╣кыбг▀╙твк╬ █·кЄ ┘эу╩к╖к╞ л└лс?л╕кЄ ?кикщкькыбг═Ї?км ∙▒к║?к┐кыбг
603,л╖лул╔лжл╕лул┘лълє,1,г▒∙▄к╬ №мсук╟ ▀╙твкЄ ═Ё°╫?ў╛к╦ к╣кыбг
604,л╜лжлыл╧лжлєл╔,2,═Ї?км ∙▒к║?к┐кыбг
605,▀▓√ыЎ╥█▐к╬╫ю▀д,2,э╗▌┬км ?у▐∙бкЄ Єек├к╞кдк╩кду┴ ъ╬╒Їкм г▓█├к╦ к╩кыбг
606,л╖лул╔лжл▄лр,1,ў╫▀╚═Ї?бг
607,лллэлєл╒лзлъл├л╕,2,э╗▌┬к╬ льл┘лык╚ ╘╥к╕к└к▒к╬ л└лс?л╕кЄ ▀╙твк╦ ?кикыбг
608,л▌лыл┐?лмлдл╣л╚,1,г▒∙▄к╬ №мсук╟ ▀╙твкЄ ═Ё°╫?ў╛к╦ к╣кыбг
609,╤╞ки·╝кп?√ы,1,ў╫▀╚═Ї?бг
610,л┤?л╣л╚лжлз?л╓,2,г│∙▄к╬ №мсук╟ ▀╙твкЄ ═Ё°╫?ў╛к╦ к╣кыбг
611,лщлЇлйлыл┌лдлє,1,▀╙твкм ?ў╛ь╢▀╚к╬у┴ ъ╬╒Їкм г▓█├к╦ к╩кыбг
612,л╜лжлылд?л╚,1,г▒∙▄к╬ №мсук╟ э╗▌┬к╬ к╣к┘к╞к╬ ╥Ў╒Їкм ▀╛кмкыбг
613,▐▌э║к╬√╝к╙?,0,л╣лнлыкЄ к└к╖к┐¤нк╦ ═Ї?кЄ сЇк▒к╞ ??▄Ї╥Ўк╦ к╩к├к┐у┴ ▀╙твкт ??▄Ї╥Ўк╦ к╣кыбг
614,ё▒кд┌ўк╖,0,э╗▌┬к╚ ▀╙твк╬ г╚г╨кЄ ∙ъкяк╗к╞ к╜кькЄ э╗▌┬к╚ ▀╙твк╟ ▌┬к▒кыбг
615,▐▌уък╬┘ё,0,э╗▌┬к╬ г╚г╨кЄ╙█▀┴к╦ ▀╙твк╦ ▐▌уъкЄ √╝к╙╨Ўк╗кыбг
616,ё▒ю╠,0,Є┴юёк╦ к└к╖к╞кдк┐ л╣лнлыкЄ г┤л┐?лєк╬ квкдк└ ▐┼кик╩кпк╣кыбг
617,▌╢к╬Ё┐с┼,0,▀╙твкм ї╠¤нк╦ ▐┼к├к┐ л╣лнлык╬ г╙г╨кЄ г┤к└к▒ ╩їкщк╣бг
618,¤нкэк╬яс╪№,0,▀╙твкЄ ═Ё°╫?ў╛к╦ к╣кыбг
619,л┤?л╣л╚л╚лъл├лп,1,г▒∙▄к╬ №мсук╟ ▀╙твкЄ сёх░?ў╛к╦ к╣кыбг
620,ъ│?ё╝ыЄ,1,г▒∙▄к╬ №мсук╟ ▀╙твкЄ сёх░?ў╛к╦ к╣кыбг
621,ь╤√ылжлй?лнлєл░,1,г│∙▄к╬ №мсук╟ ▀╙твкЄ ═Ё°╫?ў╛к╦ к╣кыбг
622,л█лщ?л╣л▌л├л╚,1,г▒∙▄к╬ №мсук╟ ▀╙твкЄ ═Ё°╫?ў╛к╦ к╣кыбг
623,┘в▌м,2,?рї▌мк╧ ьщк─к╖кл уз╘Ёк╟кнк╩кдбг
624,ю▌к▀ф█ ,0,э╗▌┬к╬ ▀д█┴км г▒╙л═н ▀╛кмкыбг
625,▐▌?к╬┘ё,1,г▒∙▄к╬ №мсук╟ ▀╙твкЄ ═Ё°╫?ў╛к╦ к╣кыбг
626,кк√∙к▒к┤к├к│,0,??рїк╬ л╣лнлыкм ?к┐кщк╩кпк╩кыбг
627,ўЄ╪■к╬╘┌,0,▀╙твкЄ √¤▀┐к╚ ═Ё°╫?ў╛к╦ к╣кыбг
628,г╙г╦г╔г╠г╠г░г╢г▓г╕,0,ў╫▀╚═Ї?бг
629,г╙г╦г╔г╠г╠г░г╢г▓г╣,0,ў╫▀╚═Ї?бг
630,г╙г╦г╔г╠г╠г░г╢г│г░,0,ў╫▀╚═Ї?бг
631,г╙г╦г╔г╠г╠г░г╢г│г▒,0,ў╫▀╚═Ї?бг
632,г╙г╦г╔г╠г╠г░г╢г│г▓,0,ў╫▀╚═Ї?бг
633,г╙г╦г╔г╠г╠г░г╢г│г│,0,ў╫▀╚═Ї?бг
634,г╙г╦г╔г╠г╠г░г╢г│г┤,0,ў╫▀╚═Ї?бг
635,г╙г╦г╔г╠г╠г░г╢г│г╡,0,ў╫▀╚═Ї?бг
636,г╙г╦г╔г╠г╠г░г╢г│г╢,0,ў╫▀╚═Ї?бг
637,г╙г╦г╔г╠г╠г░г╢г│г╖,0,ў╫▀╚═Ї?бг
638,г╙г╦г╔г╠г╠г░г╢г│г╕,0,ў╫▀╚═Ї?бг
639,г╙г╦г╔г╠г╠г░г╢г│г╣,0,ў╫▀╚═Ї?бг
640,г╙г╦г╔г╠г╠г░г╢г┤г░,0,ў╫▀╚═Ї?бг
641,г╙г╦г╔г╠г╠г░г╢г┤г▒,0,ў╫▀╚═Ї?бг
642,г╙г╦г╔г╠г╠г░г╢г┤г▓,0,ў╫▀╚═Ї?бг
643,г╙г╦г╔г╠г╠г░г╢г┤г│,0,ў╫▀╚═Ї?бг
644,г╙г╦г╔г╠г╠г░г╢г┤г┤,0,ў╫▀╚═Ї?бг
645,г╙г╦г╔г╠г╠г░г╢г┤г╡,0,ў╫▀╚═Ї?бг
646,г╙г╦г╔г╠г╠г░г╢г┤г╢,0,ў╫▀╚═Ї?бг
647,г╙г╦г╔г╠г╠г░г╢г┤г╖,0,ў╫▀╚═Ї?бг
648,г╙г╦г╔г╠г╠г░г╢г┤г╕,0,ў╫▀╚═Ї?бг
649,г╙г╦г╔г╠г╠г░г╢г┤г╣,0,ў╫▀╚═Ї?бг
650,г╙г╦г╔г╠г╠г░г╢г╡г░,0,ў╫▀╚═Ї?бг
651,лплэл╣лллжлєл┐?,1,╘╥к╕л┐?лєк╦ сЇк▒к┐ євёщл╣лнлык╬ л└лс?л╕кЄ г▓█├к╦к╖к╞ ┌ўк╣бг
652,▌┌▀гэц,1,▀╙твк╬ л│л╣л╚км ═╘кдк█к╔ ъ╬╒Їкм ═╘кпк╩кыбг
653,∙ъ?к╬╨┐ыЄ,1,э╗▌┬к╬ льл┘лык╚ ╘╥к╕к└к▒к╬ л└лс?л╕кЄ ▀╙твк╦ ?кикыбг
654,∙жюёк╬?,2,э╗▌┬к╬ г╚г╨км ╩їкык█к╔ ъ╬╒Їкм ▀╛кмкыбг
655,?═ЎўЄ?╧ы,1,єнл┐?лє э╗▌┬к╧ ╘╤к▒к╩кпк╩кыбг
656,лсл╞лклдлєл╤лпл╚,1,л╣лнлыкЄ їєк╣к▐к╟к╦ ═Ї?л╣лнлыкЄ сЇк▒кык╚ уў°ик╣кыбг
657,▐╫┘дк╬·■,1,═Ї?кЄ штк╣к╚ э╗▌┬к╧ ї╠╙▐г╚г╨к╬ ┌т▌┬к╬ л└лс?л╕кЄ сЇк▒кыбг
658,к╨кпкьк─л▓лєл│л─,1,▀╙твкЄ √ш?к╡к╗кыбг
659,Ї╕у░,1,═Ї?¤н э╗▌┬к╬ єв█┴к╚ ▀д█┴км г▒╙л═н ∙╗кмкыбг
660,лплэл╣л╔лщлдл╓,1,═Ї?¤н э╗▌┬к╬ ё╒┌┬км г▒╙л═н ∙╗кмкыбг
661,л└лєл╖лєл░л╜?л╔,1,ў╘╓нк╩ьщ?к╦ к╩къкфк╣кдбг
662,лщлдл╒л╨?л╣л╚,2,═Ї?км ∙▒к║?к┐кыбг
663,лк?лщл╔льлдлє,1,?кик┐ л└лс?л╕к╬ ┌т▌┬к╬ г╚г╨кЄ №▐▄╓к╟кнкыбг
664,л╓льлдлпл╖лчл├л╚,1,▀╙твк╬ г╞л╨лълвк╚ г╞л╫лэл╞лпл╚кЄ ўЄ?к╖к╞клкщ ═Ї?к╣кыбг
665,╒╥?л╚я╫цЁл╬?╩р,2,▀╙твклкщ ═Ї?л╣лнлыкЄ сЇк▒к╞кдкык╚ ъ╬╒Їкм г▓█├к╦ к╩кыбг
666,л┴лу?л╕лєл░л╣л┐лє,1,═Ї?¤н ═єкик╬ ь╤√бкЄ к╥кнк║къїєк╣бг
667,л│?лпл╣лплълх?,1,г╖∙▄к╬ №мсук╟ э╗▌┬к╬ єв?км г▒╙л═н ▀╛кмкыбг
668,л╣л╚лщлдлпл╖лчл├л╚,1,ў╫▀╚═Ї?бг
669,Ї╕█ык╬ьщ?,2,э╗▌┬к╧ ??▄Ї╥Ўк╦ к╩кыкм ▀╙твк╦ г╚г╨▌┬к╬ л└лс?л╕кЄ ?кикыбг
670,лолмлєл╞лгл├лп,2,г▒∙▄к╬ №мсук╟ ▀╙твк╬ ▀д█┴кЄ г▒╙л═н ∙╗к▓кыбг
671,Єш?,2,г▓∙▄к╬ №мсук╟ ▀╙твкЄ к╥кык▐к╗кыбг
672,лвлєл└?л╣л╞л├л╫,1,▀╙твк╬ ё╒┌┬кЄ г▒╙л═н ∙╗к▓кыбг
673,?╘═,1,г▓№▐ ╓з?к╖к╞ ═Ї?к╣кыбг
674,лщл├л╖лхлвл┐л├лп,1,г▓вжг╡№▐ ╓з?к╟ ═Ї?к╣кыбг
675,°в█▀уък╬╩е√▐,0,э╗▌┬к╬ ў╘╓нсукм г▓╙л═н ▀╛кмкыбг
676,яс╧ы╘═кн,1,ў╘╓нк╩ьщ?к╦ к╩къкфк╣кдбг
677,╫ъ╧ыЎшк┴,1,ў╫▀╚═Ї?бг
678,╘▀∙▄,1,ў╫▀╚═Ї?бг
679,╒вр┴,2,г▒∙▄к╬ №мсук╟ э╗▌┬к╬ ▀д?км г▒╙л═н ▀╛кмкыбг
680,?▌м,2,?рї▌мк╧ ьщк─к╖кл уз╘Ёк╟кнк╩кдбг
681,сЇк▒ує,0,э╗▌┬к╬ єв█┴км г▒╙л═н ▀╛кмкыбг
682,л╓льлдл╓л╨?л╣л╚,2,ў╫▀╚═Ї?бг
683,л╖лх?л╞лглєл░лв?л─,1,г▓вжг╡№▐ ╓з?к╟ ═Ї?к╣кыбг
684,г╙г╦г╔г╠г╠г░г╢г╕г┤,0,ў╫▀╚═Ї?бг
685,г╙г╦г╔г╠г╠г░г╢г╕г╡,0,ў╫▀╚═Ї?бг
686,г╙г╦г╔г╠г╠г░г╢г╕г╢,0,ў╫▀╚═Ї?бг
687,г╙г╦г╔г╠г╠г░г╢г╕г╖,0,ў╫▀╚═Ї?бг
688,г╙г╦г╔г╠г╠г░г╢г╕г╕,0,ў╫▀╚═Ї?бг
689,г╙г╦г╔г╠г╠г░г╢г╕г╣,0,ў╫▀╚═Ї?бг
690,г╙г╦г╔г╠г╠г░г╢г╣г░,0,ў╫▀╚═Ї?бг
691,г╙г╦г╔г╠г╠г░г╢г╣г▒,0,ў╫▀╚═Ї?бг
692,г╙г╦г╔г╠г╠г░г╢г╣г▓,0,ў╫▀╚═Ї?бг
693,г╙г╦г╔г╠г╠г░г╢г╣г│,0,ў╫▀╚═Ї?бг
694,г╙г╦г╔г╠г╠г░г╢г╣г┤,0,ў╫▀╚═Ї?бг
695,г╙г╦г╔г╠г╠г░г╢г╣г╡,0,ў╫▀╚═Ї?бг
696,г╙г╦г╔г╠г╠г░г╢г╣г╢,0,ў╫▀╚═Ї?бг
697,г╙г╦г╔г╠г╠г░г╢г╣г╖,0,ў╫▀╚═Ї?бг
698,г╙г╦г╔г╠г╠г░г╢г╣г╕,0,ў╫▀╚═Ї?бг
699,г╙г╦г╔г╠г╠г░г╢г╣г╣,0,ў╫▀╚═Ї?бг
700,г╙г╦г╔г╠г╠г░г╖г░г░,0,ў╫▀╚═Ї?бг
